episode,steps,totalEnvironmentReward,totalIntrinsicReward,totalLearningReward,epsilon,completed,died
2342,63,1,0.05703478926531051,1.0570347892653105,0.1763148148148148,True,False
2343,51,1,0.049535533905932766,1.0495355339059327,0.175962962962963,True,False
2344,55,1,0.052104448006685115,1.052104448006685,0.17561111111111116,True,False
2345,67,1,0.06007913950137327,1.0600791395013733,0.17525925925925934,True,False
2346,52,1,0.05011288417512239,1.0501128841751224,0.1749074074074075,True,False
2347,58,1,0.05409601183824783,1.0540960118382479,0.17455555555555557,True,False
2348,53,1,0.05048312766312547,1.0504831276631255,0.17420370370370375,True,False
2349,53,1,0.05094974746830585,1.0509497474683058,0.17385185185185192,True,False
2350,53,1,0.050949747468305856,1.0509497474683058,0.1735,True,False
2351,53,1,0.05094974746830585,1.0509497474683058,0.17314814814814816,True,False
2352,50,1,0.04882842712474622,1.048828427124746,0.17279629629629634,True,False
2353,57,1,0.05331155478787166,1.0533115547878718,0.1724444444444445,True,False
2354,64,1,0.057405032753313594,1.0574050327533135,0.17209259259259257,True,False
2355,49,1,0.048121320343559676,1.0481213203435598,0.17174074074074075,True,False
2356,58,1,0.05422576835024475,1.0542257683502447,0.17138888888888892,True,False
2357,53,1,0.05094974746830586,1.0509497474683058,0.1710370370370371,True,False
2358,53,1,0.050949747468305856,1.0509497474683058,0.17068518518518527,True,False
2359,56,1,0.05294131129986858,1.0529413112998687,0.17033333333333345,True,False
2360,54,1,0.05194974746830586,1.051949747468306,0.16998148148148162,True,False
2361,58,1,0.05422576835024475,1.0542257683502447,0.16962962962962957,True,False
2362,47,1,0.04670710678118658,1.0467071067811866,0.16927777777777775,True,False
2363,60,1,0.055562631643428215,1.0555626316434281,0.16892592592592592,True,False
2364,55,1,0.05223420451868203,1.052234204518682,0.1685740740740741,True,False
2365,54,1,0.05152709773749549,1.0515270977374955,0.16822222222222227,True,False
2366,57,1,0.053648418081055124,1.053648418081055,0.16787037037037045,True,False
2367,64,1,0.0583386525253671,1.058338652525367,0.1675185185185185,True,False
2368,49,1,0.04812132034355967,1.0481213203435598,0.16716666666666669,True,False
2369,53,1,0.05094974746830586,1.0509497474683058,0.16681481481481486,True,False
2370,57,1,0.05338890505706129,1.0533889050570613,0.16646296296296303,True,False
2371,58,1,0.054096011838247825,1.0540960118382479,0.1661111111111112,True,False
2372,51,1,0.049535533905932766,1.0495355339059327,0.16575925925925927,True,False
2373,51,1,0.04940577739393585,1.0494057773939358,0.16540740740740745,True,False
2374,55,1,0.052104448006685115,1.052104448006685,0.1650555555555555,True,False
2375,47,1,0.04670710678118658,1.0467071067811866,0.16470370370370369,True,False
2376,52,1,0.05053553390593277,1.0505355339059328,0.16435185185185186,True,False
2377,56,1,0.053071067811865505,1.0530710678118655,0.16400000000000003,True,False
2378,60,1,0.055380468888624,1.055380468888624,0.1636481481481482,True,False
2379,56,1,0.0530710678118655,1.0530710678118655,0.16329629629629638,True,False
2380,54,1,0.051656854249492415,1.0516568542494924,0.16294444444444456,True,False
2381,51,1,0.04953553390593277,1.0495355339059327,0.16259259259259262,True,False
2382,57,1,0.053648418081055124,1.053648418081055,0.1622407407407408,True,False
2383,52,1,0.04990577739393585,1.0499057773939358,0.16188888888888886,True,False
2384,55,1,0.05163782820150472,1.0516378282015046,0.16153703703703703,True,False
2385,64,1,0.058001789232183645,1.0580017892321836,0.1611851851851852,True,False
2386,59,1,0.05459601183824783,1.0545960118382478,0.16083333333333338,True,False
2387,57,1,0.05325914854506436,1.0532591485450644,0.16048148148148156,True,False
2388,63,1,0.05708757566981055,1.0570875756698106,0.16012962962962962,True,False
2389,49,1,0.048121320343559676,1.0481213203435598,0.1597777777777778,True,False
2390,55,1,0.0526568542494924,1.0526568542494923,0.15942592592592597,True,False
2391,54,1,0.05152709773749549,1.0515270977374955,0.15907407407407415,True,False
2392,57,1,0.05364841808105512,1.053648418081055,0.15872222222222232,True,False
2393,54,1,0.05181999095630894,1.0518199909563088,0.1583703703703705,True,False
2394,60,1,0.055432875131431296,1.0554328751314312,0.15801851851851856,True,False
2395,47,1,0.04670710678118658,1.0467071067811866,0.15766666666666662,True,False
2396,52,1,0.05024264068711931,1.0502426406871193,0.1573148148148148,True,False
2397,63,1,0.05729468245099709,1.057294682450997,0.15696296296296297,True,False
2398,52,1,0.0501128841751224,1.0501128841751224,0.15661111111111115,True,False
2399,50,1,0.04882842712474622,1.048828427124746,0.15625925925925932,True,False
2400,50,1,0.048828427124746214,1.048828427124746,0.1559074074074075,True,False
2401,48,1,0.04741421356237313,1.0474142135623732,0.15555555555555567,True,False
2402,54,1,0.05152709773749548,1.0515270977374955,0.15520370370370373,True,False
2403,52,1,0.0501128841751224,1.0501128841751224,0.1548518518518519,True,False
2404,54,1,0.0516568542494924,1.0516568542494924,0.15450000000000008,True,False
2405,56,1,0.0530710678118655,1.0530710678118655,0.15414814814814815,True,False
2406,52,1,0.05024264068711932,1.0502426406871193,0.15379629629629632,True,False
2407,47,1,0.04670710678118658,1.0467071067811866,0.1534444444444445,True,False
2408,58,1,0.05422576835024476,1.0542257683502447,0.15309259259259267,True,False
2409,63,1,0.05776130225617749,1.0577613022561776,0.15274074074074073,True,False
2410,59,1,0.05480311861943438,1.0548031186194344,0.1523888888888889,True,False
2411,60,1,0.05576973842461476,1.0557697384246147,0.15203703703703708,True,False
2412,47,1,0.04670710678118658,1.0467071067811866,0.15168518518518526,True,False
2413,50,1,0.04882842712474622,1.048828427124746,0.15133333333333343,True,False
2414,51,1,0.04940577739393584,1.0494057773939358,0.1509814814814816,True,False
2415,63,1,0.057424438962994005,1.057424438962994,0.15062962962962967,True,False
2416,52,1,0.05011288417512239,1.0501128841751224,0.15027777777777773,True,False
2417,65,1,0.05892443896299401,1.058924438962994,0.1499259259259259,True,False
2418,58,1,0.054355524862241676,1.0543555248622416,0.14957407407407408,True,False
2419,55,1,0.05210444800668511,1.052104448006685,0.14922222222222226,True,False
2420,58,1,0.054355524862241676,1.0543555248622416,0.14887037037037043,True,False
2421,54,1,0.05152709773749549,1.0515270977374955,0.1485185185185186,True,False
2422,55,1,0.05223420451868203,1.052234204518682,0.14816666666666678,True,False
2423,55,1,0.052527097737495476,1.0525270977374954,0.14781481481481484,True,False
2424,56,1,0.05294131129986857,1.0529413112998687,0.14746296296296302,True,False
2425,49,1,0.048121320343559676,1.0481213203435598,0.1471111111111112,True,False
2426,49,1,0.048121320343559676,1.0481213203435598,0.14675925925925926,True,False
2427,51,1,0.049535533905932766,1.0495355339059327,0.14640740740740743,True,False
2428,63,1,0.05695781915781363,1.0569578191578137,0.1460555555555556,True,False
2429,50,1,0.04882842712474622,1.048828427124746,0.14570370370370367,True,False
2430,50,1,0.04882842712474623,1.0488284271247463,0.14535185185185184,True,False
2431,61,1,0.05582806264581671,1.0558280626458167,0.14500000000000002,True,False
2432,47,1,0.04670710678118658,1.0467071067811866,0.1446481481481482,True,False
2433,56,1,0.053363961030678954,1.0533639610306789,0.14429629629629637,True,False
2434,51,1,0.04940577739393585,1.0494057773939358,0.14394444444444454,True,False
2435,57,1,0.05364841808105514,1.053648418081055,0.14359259259259272,True,False
2436,53,1,0.050819990956308944,1.050819990956309,0.14324074074074078,True,False
2437,54,1,0.05139734122549857,1.0513973412254987,0.14288888888888884,True,False
2438,52,1,0.05024264068711932,1.0502426406871193,0.14253703703703702,True,False
2439,55,1,0.052104448006685115,1.052104448006685,0.1421851851851852,True,False
2440,53,1,0.05069023444431202,1.050690234444312,0.14183333333333337,True,False
2441,55,1,0.052234204518682034,1.052234204518682,0.14148148148148154,True,False
2442,48,1,0.047414213562373124,1.0474142135623732,0.14112962962962972,True,False
2443,52,1,0.050242640687119325,1.0502426406871193,0.14077777777777778,True,False
2444,55,1,0.052234204518682034,1.052234204518682,0.14042592592592595,True,False
2445,53,1,0.050690234444312025,1.050690234444312,0.14007407407407413,True,False
2446,53,1,0.050949747468305856,1.0509497474683058,0.1397222222222223,True,False
2447,62,1,0.056664925939000174,1.0566649259390002,0.13937037037037048,True,False
2448,52,1,0.050112884175122385,1.0501128841751224,0.13901851851851854,True,False
2449,52,1,0.04998312766312547,1.0499831276631255,0.13866666666666672,True,False
2450,52,1,0.05024264068711932,1.0502426406871193,0.13831481481481478,True,False
2451,48,1,0.047414213562373124,1.0474142135623732,0.13796296296296295,True,False
2452,51,1,0.049535533905932766,1.0495355339059327,0.13761111111111113,True,False
2453,53,1,0.05094974746830586,1.0509497474683058,0.1372592592592593,True,False
2454,48,1,0.047414213562373124,1.0474142135623732,0.13690740740740748,True,False
2455,51,1,0.049405777393935854,1.0494057773939358,0.13655555555555565,True,False
2456,49,1,0.048121320343559676,1.0481213203435598,0.13620370370370383,True,False
2457,52,1,0.05024264068711931,1.0502426406871193,0.1358518518518519,True,False
2458,52,1,0.05024264068711931,1.0502426406871193,0.13550000000000006,True,False
2459,49,1,0.04812132034355967,1.0481213203435598,0.13514814814814813,True,False
2460,52,1,0.050112884175122385,1.0501128841751224,0.1347962962962963,True,False
2461,55,1,0.05223420451868203,1.052234204518682,0.13444444444444448,True,False
2462,52,1,0.05024264068711931,1.0502426406871193,0.13409259259259265,True,False
2463,56,1,0.05294131129986858,1.0529413112998687,0.13374074074074083,True,False
2464,52,1,0.05024264068711932,1.0502426406871193,0.1333888888888889,True,False
2465,61,1,0.05601022540062093,1.056010225400621,0.13303703703703706,True,False
2466,51,1,0.04953553390593276,1.0495355339059327,0.13268518518518524,True,False
2467,61,1,0.05608757566981055,1.0560875756698105,0.1323333333333334,True,False
2468,53,1,0.05094974746830585,1.0509497474683058,0.1319814814814816,True,False
2469,47,1,0.04670710678118658,1.0467071067811866,0.13162962962962965,True,False
2470,51,1,0.049535533905932766,1.0495355339059327,0.13127777777777783,True,False
2471,49,1,0.04812132034355967,1.0481213203435598,0.1309259259259259,True,False
2472,53,1,0.05081999095630894,1.050819990956309,0.13057407407407406,True,False
2473,52,1,0.05024264068711931,1.0502426406871193,0.13022222222222224,True,False
2474,53,1,0.05094974746830586,1.0509497474683058,0.1298703703703704,True,False
2475,54,1,0.05165685424949241,1.0516568542494924,0.1295185185185186,True,False
2476,48,1,0.047414213562373124,1.0474142135623732,0.12916666666666676,True,False
2477,55,1,0.05252709773749548,1.0525270977374954,0.12881481481481494,True,False
2478,49,1,0.04812132034355967,1.0481213203435598,0.128462962962963,True,False
2479,51,1,0.04953553390593277,1.0495355339059327,0.12811111111111118,True,False
2480,54,1,0.05152709773749549,1.0515270977374955,0.12775925925925924,True,False
2481,51,1,0.049535533905932766,1.0495355339059327,0.1274074074074074,True,False
2482,49,1,0.04812132034355967,1.0481213203435598,0.1270555555555556,True,False
2483,49,1,0.048121320343559676,1.0481213203435598,0.12670370370370376,True,False
2484,51,1,0.049535533905932766,1.0495355339059327,0.12635185185185194,True,False
2485,50,1,0.0486986706127493,1.0486986706127492,0.126,True,False
2486,49,1,0.048121320343559676,1.0481213203435598,0.12564814814814818,True,False
2487,51,1,0.04940577739393584,1.0494057773939358,0.12529629629629635,True,False
2488,51,1,0.04953553390593277,1.0495355339059327,0.12494444444444452,True,False
2489,47,1,0.04670710678118658,1.0467071067811866,0.1245925925925927,True,False
2490,52,1,0.050112884175122385,1.0501128841751224,0.12424074074074087,True,False
2491,54,1,0.05152709773749548,1.0515270977374955,0.12388888888888883,True,False
2492,56,1,0.05294131129986857,1.0529413112998687,0.123537037037037,True,False
2493,51,1,0.049535533905932766,1.0495355339059327,0.12318518518518518,True,False
2494,63,1,0.05690503275331359,1.0569050327533136,0.12283333333333335,True,False
2495,46,1,0.046000000000000034,1.046,0.12248148148148152,True,False
2496,51,1,0.049535533905932766,1.0495355339059327,0.1221296296296297,True,False
2497,52,1,0.05053553390593276,1.0505355339059328,0.12177777777777787,True,False
2498,49,1,0.04812132034355967,1.0481213203435598,0.12142592592592594,True,False
2499,53,1,0.05081999095630894,1.050819990956309,0.12107407407407411,True,False
2500,54,1,0.0516568542494924,1.0516568542494924,0.12072222222222229,True,False
2501,47,1,0.04670710678118658,1.0467071067811866,0.12037037037037046,True,False
2502,49,1,0.04812132034355967,1.0481213203435598,0.12001851851851852,True,False
2503,53,1,0.050690234444312025,1.050690234444312,0.1196666666666667,True,False
2504,49,1,0.048121320343559676,1.0481213203435598,0.11931481481481487,True,False
2505,51,1,0.049535533905932766,1.0495355339059327,0.11896296296296294,True,False
2506,51,1,0.04953553390593277,1.0495355339059327,0.11861111111111111,True,False
2507,51,1,0.049535533905932766,1.0495355339059327,0.11825925925925929,True,False
2508,53,1,0.050949747468305856,1.0509497474683058,0.11790740740740746,True,False
2509,50,1,0.04882842712474622,1.048828427124746,0.11755555555555564,True,False
2510,51,1,0.049535533905932766,1.0495355339059327,0.11720370370370381,True,False
2511,57,1,0.05325914854506436,1.0532591485450644,0.11685185185185198,True,False
2512,53,1,0.05094974746830586,1.0509497474683058,0.11650000000000005,True,False
2513,49,1,0.048121320343559676,1.0481213203435598,0.11614814814814811,True,False
2514,55,1,0.052104448006685115,1.052104448006685,0.11579629629629629,True,False
2515,55,1,0.05210444800668511,1.052104448006685,0.11544444444444446,True,False
2516,54,1,0.05152709773749548,1.0515270977374955,0.11509259259259264,True,False
2517,55,1,0.05236396103067895,1.052363961030679,0.11474074074074081,True,False
2518,52,1,0.05011288417512239,1.0501128841751224,0.11438888888888898,True,False
2519,51,1,0.049535533905932766,1.0495355339059327,0.11403703703703705,True,False
2520,51,1,0.04940577739393585,1.0494057773939358,0.11368518518518522,True,False
2521,57,1,0.05338890505706129,1.0533889050570613,0.1133333333333334,True,False
2522,58,1,0.054355524862241676,1.0543555248622416,0.11298148148148157,True,False
2523,58,1,0.054355524862241676,1.0543555248622416,0.11262962962962964,True,False
2524,54,1,0.051319990956308945,1.051319990956309,0.11227777777777781,True,False
2525,56,1,0.053071067811865505,1.0530710678118655,0.11192592592592598,True,False
2526,51,1,0.04953553390593276,1.0495355339059327,0.11157407407407405,True,False
2527,58,1,0.05435552486224166,1.0543555248622416,0.11122222222222222,True,False
2528,48,1,0.04741421356237313,1.0474142135623732,0.1108703703703704,True,False
2529,49,1,0.048121320343559676,1.0481213203435598,0.11051851851851857,True,False
2530,51,1,0.049535533905932766,1.0495355339059327,0.11016666666666675,True,False
2531,54,1,0.051397341225498556,1.0513973412254987,0.10981481481481492,True,False
2532,53,1,0.05081999095630894,1.050819990956309,0.1094629629629631,True,False
2533,47,1,0.04670710678118658,1.0467071067811866,0.10911111111111116,True,False
2534,53,1,0.050949747468305856,1.0509497474683058,0.10875925925925922,True,False
2535,49,1,0.048121320343559676,1.0481213203435598,0.1084074074074074,True,False
2536,55,1,0.05210444800668511,1.052104448006685,0.10805555555555557,True,False
2537,50,1,0.04882842712474623,1.0488284271247463,0.10770370370370375,True,False
2538,56,1,0.052681798275874735,1.0526817982758747,0.10735185185185192,True,False
2539,50,1,0.04882842712474622,1.048828427124746,0.1070000000000001,True,False
2540,54,1,0.051527097737495496,1.0515270977374955,0.10664814814814816,True,False
2541,54,1,0.05152709773749548,1.0515270977374955,0.10629629629629633,True,False
2542,50,1,0.04882842712474622,1.048828427124746,0.10594444444444451,True,False
2543,54,1,0.05139734122549857,1.0513973412254987,0.10559259259259268,True,False
2544,49,1,0.048121320343559676,1.0481213203435598,0.10524074074074086,True,False
2545,53,1,0.05094974746830586,1.0509497474683058,0.10488888888888892,True,False
2546,59,1,0.0549328751314313,1.0549328751314313,0.1045370370370371,True,False
2547,49,1,0.04812132034355967,1.0481213203435598,0.10418518518518516,True,False
2548,53,1,0.050819990956308944,1.050819990956309,0.10383333333333333,True,False
2549,53,1,0.05069023444431202,1.050690234444312,0.10348148148148151,True,False
2550,52,1,0.05024264068711932,1.0502426406871193,0.10312962962962968,True,False
2551,56,1,0.052941311299868586,1.0529413112998687,0.10277777777777786,True,False
2552,49,1,0.04812132034355967,1.0481213203435598,0.10242592592592603,True,False
2553,53,1,0.05081999095630894,1.050819990956309,0.1020740740740741,True,False
2554,51,1,0.04953553390593277,1.0495355339059327,0.10172222222222227,True,False
2555,51,1,0.049535533905932766,1.0495355339059327,0.10137037037037044,True,False
2556,56,1,0.052604448006685116,1.0526044480066852,0.10101851851851851,True,False
2557,49,1,0.048121320343559676,1.0481213203435598,0.10066666666666668,True,False
2558,51,1,0.049535533905932766,1.0495355339059327,0.10031481481481486,True,False
2559,48,1,0.047414213562373124,1.0474142135623732,0.09996296296296303,True,False
2560,51,1,0.049535533905932766,1.0495355339059327,0.0996111111111111,True,False
2561,49,1,0.04812132034355967,1.0481213203435598,0.09925925925925927,True,False
2562,54,1,0.05131999095630894,1.051319990956309,0.09890740740740744,True,False
2563,49,1,0.048121320343559676,1.0481213203435598,0.09855555555555562,True,False
2564,53,1,0.050819990956308944,1.050819990956309,0.09820370370370379,True,False
2565,48,1,0.047414213562373124,1.0474142135623732,0.09785185185185197,True,False
2566,46,1,0.046000000000000034,1.046,0.09750000000000003,True,False
2567,51,1,0.04940577739393584,1.0494057773939358,0.0971481481481481,True,False
2568,48,1,0.04741421356237313,1.0474142135623732,0.09679629629629627,True,False
2569,54,1,0.05139734122549856,1.0513973412254987,0.09644444444444444,True,False
2570,46,1,0.046000000000000034,1.046,0.09609259259259262,True,False
2571,51,1,0.049535533905932766,1.0495355339059327,0.09574074074074079,True,False
2572,55,1,0.05223420451868204,1.052234204518682,0.09538888888888897,True,False
2573,51,1,0.049535533905932766,1.0495355339059327,0.09503703703703714,True,False
2574,46,1,0.046000000000000034,1.046,0.0946851851851852,True,False
2575,51,1,0.049535533905932766,1.0495355339059327,0.09433333333333338,True,False
2576,55,1,0.051767584713501645,1.0517675847135017,0.09398148148148155,True,False
2577,49,1,0.048121320343559676,1.0481213203435598,0.09362962962962962,True,False
2578,48,1,0.047414213562373124,1.0474142135623732,0.09327777777777779,True,False
2579,58,1,0.053629392033067436,1.0536293920330675,0.09292592592592597,True,False
2580,53,1,0.05069023444431202,1.050690234444312,0.09257407407407414,True,False
2581,54,1,0.051527097737495496,1.0515270977374955,0.0922222222222222,True,False
2582,53,1,0.05081999095630894,1.050819990956309,0.09187037037037038,True,False
2583,51,1,0.04940577739393585,1.0494057773939358,0.09151851851851855,True,False
2584,51,1,0.049535533905932766,1.0495355339059327,0.09116666666666673,True,False
2585,49,1,0.048121320343559676,1.0481213203435598,0.0908148148148149,True,False
2586,48,1,0.047284457050376205,1.047284457050376,0.09046296296296308,True,False
2587,49,1,0.048414213562373125,1.048414213562373,0.09011111111111125,True,False
2588,50,1,0.04912132034355967,1.0491213203435596,0.0897592592592592,True,False
2589,54,1,0.05165685424949241,1.0516568542494924,0.08940740740740738,True,False
2590,52,1,0.049983127663125466,1.0499831276631255,0.08905555555555555,True,False
2591,47,1,0.04670710678118658,1.0467071067811866,0.08870370370370373,True,False
2592,51,1,0.049535533905932766,1.0495355339059327,0.0883518518518519,True,False
2593,52,1,0.05024264068711931,1.0502426406871193,0.08800000000000008,True,False
2594,57,1,0.053259148545064375,1.0532591485450644,0.08764814814814825,True,False
2595,48,1,0.04741421356237313,1.0474142135623732,0.08729629629629632,True,False
2596,56,1,0.052681798275874735,1.0526817982758747,0.08694444444444449,True,False
2597,56,1,0.053027097737495484,1.0530270977374956,0.08659259259259267,True,False
2598,53,1,0.05094974746830586,1.0509497474683058,0.08624074074074084,True,False
2599,49,1,0.048121320343559676,1.0481213203435598,0.0858888888888889,True,False
2600,49,1,0.04812132034355967,1.0481213203435598,0.08553703703703708,True,False
2601,52,1,0.05011288417512239,1.0501128841751224,0.08518518518518525,True,False
2602,52,1,0.05011288417512239,1.0501128841751224,0.08483333333333332,True,False
2603,50,1,0.04882842712474623,1.0488284271247463,0.08448148148148149,True,False
2604,49,1,0.048121320343559676,1.0481213203435598,0.08412962962962967,True,False
2605,49,1,0.048121320343559676,1.0481213203435598,0.08377777777777784,True,False
2606,52,1,0.05011288417512239,1.0501128841751224,0.08342592592592601,True,False
2607,47,1,0.04670710678118658,1.0467071067811866,0.08307407407407419,True,False
2608,51,1,0.04940577739393585,1.0494057773939358,0.08272222222222236,True,False
2609,54,1,0.05139734122549857,1.0513973412254987,0.08237037037037043,True,False
2610,49,1,0.04812132034355967,1.0481213203435598,0.08201851851851849,True,False
2611,46,1,0.046000000000000034,1.046,0.08166666666666667,True,False
2612,51,1,0.04940577739393585,1.0494057773939358,0.08131481481481484,True,False
2613,49,1,0.048121320343559676,1.0481213203435598,0.08096296296296301,True,False
2614,48,1,0.047414213562373124,1.0474142135623732,0.08061111111111119,True,False
2615,53,1,0.05081999095630894,1.050819990956309,0.08025925925925925,True,False
2616,47,1,0.04670710678118658,1.0467071067811866,0.07990740740740743,True,False
2617,51,1,0.04940577739393585,1.0494057773939358,0.0795555555555556,True,False
2618,49,1,0.048121320343559676,1.0481213203435598,0.07920370370370378,True,False
2619,48,1,0.04741421356237313,1.0474142135623732,0.07885185185185195,True,False
2620,49,1,0.048121320343559676,1.0481213203435598,0.07850000000000001,True,False
2621,47,1,0.04670710678118658,1.0467071067811866,0.07814814814814819,True,False
2622,49,1,0.04812132034355967,1.0481213203435598,0.07779629629629625,True,False
2623,51,1,0.049535533905932766,1.0495355339059327,0.07744444444444443,True,False
2624,54,1,0.05139734122549857,1.0513973412254987,0.0770925925925926,True,False
2625,55,1,0.052363961030678946,1.052363961030679,0.07674074074074078,True,False
2626,52,1,0.05024264068711931,1.0502426406871193,0.07638888888888895,True,False
2627,47,1,0.04670710678118658,1.0467071067811866,0.07603703703703713,True,False
2628,49,1,0.04812132034355967,1.0481213203435598,0.0756851851851853,True,False
2629,52,1,0.05024264068711931,1.0502426406871193,0.07533333333333336,True,False
2630,50,1,0.04882842712474622,1.048828427124746,0.07498148148148154,True,False
2631,52,1,0.0501128841751224,1.0501128841751224,0.0746296296296296,True,False
2632,51,1,0.04953553390593276,1.0495355339059327,0.07427777777777778,True,False
2633,53,1,0.0506128841751224,1.0506128841751223,0.07392592592592595,True,False
2634,46,1,0.046000000000000034,1.046,0.07357407407407413,True,False
2635,47,1,0.04670710678118658,1.0467071067811866,0.0732222222222223,True,False
2636,50,1,0.048828427124746214,1.048828427124746,0.07287037037037036,True,False
2637,47,1,0.04670710678118658,1.0467071067811866,0.07251851851851854,True,False
2638,47,1,0.04670710678118658,1.0467071067811866,0.07216666666666671,True,False
2639,53,1,0.051242640687119305,1.0512426406871194,0.07181481481481489,True,False
2640,46,1,0.046000000000000034,1.046,0.07146296296296306,True,False
2641,51,1,0.049535533905932766,1.0495355339059327,0.07111111111111124,True,False
2642,52,1,0.04998312766312547,1.0499831276631255,0.0707592592592593,True,False
2643,52,1,0.050112884175122385,1.0501128841751224,0.07040740740740736,True,False
2644,51,1,0.04953553390593277,1.0495355339059327,0.07005555555555554,True,False
2645,48,1,0.047414213562373124,1.0474142135623732,0.06970370370370371,True,False
2646,48,1,0.047414213562373124,1.0474142135623732,0.06935185185185189,True,False
2647,49,1,0.04812132034355967,1.0481213203435598,0.06900000000000006,True,False
2648,51,1,0.04953553390593277,1.0495355339059327,0.06864814814814824,True,False
2649,52,1,0.0501128841751224,1.0501128841751224,0.06829629629629641,True,False
2650,48,1,0.047414213562373124,1.0474142135623732,0.06794444444444447,True,False
2651,49,1,0.048121320343559676,1.0481213203435598,0.06759259259259265,True,False
2652,56,1,0.0530710678118655,1.0530710678118655,0.06724074074074082,True,False
2653,52,1,0.05024264068711931,1.0502426406871193,0.06688888888888889,True,False
2654,49,1,0.048121320343559676,1.0481213203435598,0.06653703703703706,True,False
2655,50,1,0.04882842712474622,1.048828427124746,0.06618518518518524,True,False
2656,51,1,0.04940577739393584,1.0494057773939358,0.06583333333333341,True,False
2657,49,1,0.048121320343559676,1.0481213203435598,0.06548148148148147,True,False
2658,51,1,0.049535533905932766,1.0495355339059327,0.06512962962962965,True,False
2659,46,1,0.046000000000000034,1.046,0.06477777777777782,True,False
2660,49,1,0.048121320343559676,1.0481213203435598,0.064425925925926,True,False
2661,52,1,0.05024264068711932,1.0502426406871193,0.06407407407407417,True,False
2662,48,1,0.047414213562373124,1.0474142135623732,0.06372222222222235,True,False
2663,52,1,0.050242640687119304,1.0502426406871193,0.06337037037037041,True,False
2664,49,1,0.048121320343559676,1.0481213203435598,0.06301851851851847,True,False
2665,51,1,0.049535533905932766,1.0495355339059327,0.06266666666666665,True,False
2666,47,1,0.04670710678118658,1.0467071067811866,0.06231481481481482,True,False
2667,48,1,0.047414213562373124,1.0474142135623732,0.061962962962963,True,False
2668,49,1,0.048121320343559676,1.0481213203435598,0.06161111111111117,True,False
2669,48,1,0.047414213562373124,1.0474142135623732,0.06125925925925935,True,False
2670,50,1,0.048828427124746214,1.048828427124746,0.06090740740740752,True,False
2671,50,1,0.04882842712474622,1.048828427124746,0.060555555555555585,True,False
2672,48,1,0.04741421356237313,1.0474142135623732,0.06020370370370376,True,False
2673,48,1,0.047414213562373124,1.0474142135623732,0.059851851851851934,True,False
2674,48,1,0.047414213562373124,1.0474142135623732,0.0595,True,False
2675,48,1,0.047414213562373124,1.0474142135623732,0.05914814814814817,True,False
2676,49,1,0.048121320343559676,1.0481213203435598,0.058796296296296346,True,False
2677,50,1,0.04882842712474622,1.048828427124746,0.05844444444444441,True,False
2678,49,1,0.048121320343559676,1.0481213203435598,0.058092592592592585,True,False
2679,49,1,0.048121320343559676,1.0481213203435598,0.05774074074074076,True,False
2680,51,1,0.04953553390593276,1.0495355339059327,0.057388888888888934,True,False
2681,48,1,0.04741421356237313,1.0474142135623732,0.05703703703703711,True,False
2682,49,1,0.04812132034355967,1.0481213203435598,0.05668518518518528,True,False
2683,46,1,0.046000000000000034,1.046,0.05633333333333346,True,False
2684,48,1,0.04741421356237313,1.0474142135623732,0.05598148148148152,True,False
2685,50,1,0.0486986706127493,1.0486986706127492,0.055629629629629584,True,False
2686,48,1,0.047414213562373124,1.0474142135623732,0.05527777777777776,True,False
2687,49,1,0.04812132034355967,1.0481213203435598,0.054925925925925934,True,False
2688,49,1,0.048121320343559676,1.0481213203435598,0.05457407407407411,True,False
2689,53,1,0.05094974746830586,1.0509497474683058,0.05422222222222228,True,False
2690,49,1,0.048121320343559676,1.0481213203435598,0.05387037037037046,True,False
2691,52,1,0.050242640687119304,1.0502426406871193,0.05351851851851852,True,False
2692,46,1,0.046000000000000034,1.046,0.053166666666666695,True,False
2693,53,1,0.05069023444431202,1.050690234444312,0.05281481481481487,True,False
2694,49,1,0.04812132034355967,1.0481213203435598,0.052462962962963045,True,False
2695,46,1,0.046000000000000034,1.046,0.05211111111111122,True,False
2696,48,1,0.04741421356237313,1.0474142135623732,0.05175925925925928,True,False
2697,46,1,0.046000000000000034,1.046,0.05140740740740746,True,False
2698,47,1,0.04670710678118658,1.0467071067811866,0.05105555555555552,True,False
2699,49,1,0.048121320343559676,1.0481213203435598,0.050703703703703695,True,False
2700,54,1,0.051656854249492415,1.0516568542494924,0.05035185185185187,True,False
2701,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2702,49,1,0.04812132034355967,1.0481213203435598,0.050000000000000044,True,False
2703,51,1,0.049535533905932766,1.0495355339059327,0.050000000000000044,True,False
2704,50,1,0.0486986706127493,1.0486986706127492,0.050000000000000044,True,False
2705,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
2706,48,1,0.047414213562373124,1.0474142135623732,0.050000000000000044,True,False
2707,52,1,0.05011288417512239,1.0501128841751224,0.050000000000000044,True,False
2708,52,1,0.05011288417512239,1.0501128841751224,0.050000000000000044,True,False
2709,50,1,0.048698670612749295,1.0486986706127492,0.050000000000000044,True,False
2710,50,1,0.048828427124746214,1.048828427124746,0.050000000000000044,True,False
2711,47,1,0.04670710678118658,1.0467071067811866,0.050000000000000044,True,False
2712,46,1,0.046000000000000034,1.046,0.050000000000000044,True,False
